"","GSM8282317","GSM8282318","GSM8282319","GSM8282308","GSM8282309","GSM8282310","GSM8282311","GSM8282312","GSM8282313","GSM8282314","GSM8282315","GSM8282316"
"cds-XP_716985.2",2520,2892,2345,2424,2404,1993,1882,2420,1873,2512,1861,2426
"cds-XP_716984.2",3208,3575,2042,2186,2212,2291,2149,3077,2024,2936,1879,2420
"cds-XP_716983.2",2007,2122,2278,3426,2334,2393,1732,2336,2317,2095,1627,2130
"cds-XP_716982.2",10578,11452,12351,18862,14259,11916,11186,12644,10734,10164,10284,10219
"cds-XP_716981.1",557,597,562,707,563,799,465,566,812,555,503,548
"cds-XP_716980.1",530,581,413,515,400,479,400,503,425,487,483,506
"cds-XP_716979.1",226,220,251,309,201,205,132,229,191,220,190,221
"cds-XP_716978.1",1965,1941,2083,3092,2396,2202,1917,2356,1840,2306,1635,1915
"cds-XP_716977.2",2746,2921,3090,5168,3688,3357,2995,3424,3300,3115,2298,2939
"cds-XP_716974.2",9960,11083,10768,14821,12049,10944,9555,11299,10088,10809,8831,10152
"cds-XP_019331037.1",3235,3449,3540,6094,4618,4424,3976,4706,4201,3299,3151,3410
"cds-XP_716968.1",143,192,220,322,209,213,161,231,256,168,163,167
"cds-XP_716967.1",34,48,45,59,21,28,18,28,15,41,13,24
"cds-XP_716966.2",6067,6299,6864,10379,7652,7704,6143,6576,7417,5977,4801,6187
"cds-XP_716965.1",366,337,343,511,373,387,362,406,367,383,275,326
"cds-XP_716964.2",138,146,112,168,74,127,102,123,153,115,103,115
"cds-XP_716963.2",80,81,24,55,42,57,68,74,68,50,55,67
"cds-XP_716962.2",2749,2983,2793,2907,2720,2505,2000,2521,2196,3080,2317,2784
"cds-XP_716961.2",578,608,590,1003,883,832,605,735,790,563,504,596
"cds-XP_019331038.1",8850,11012,6588,5251,6022,6125,5380,8569,4742,9655,5087,7507
"cds-XP_716959.2",300,349,304,443,436,487,421,416,467,282,223,235
"cds-XP_716957.2",864,944,1016,1447,1046,800,785,986,770,907,961,986
"cds-XP_716956.2",5433,6030,5579,7026,6391,6699,5554,6402,6718,5424,4259,5242
"cds-XP_716955.1",130,155,143,197,137,192,201,200,168,156,172,141
"cds-XP_716954.2",1636,1986,1872,2212,1743,1981,1366,1642,1884,2026,1499,1778
"cds-XP_716953.2",36851,40123,40696,50512,39631,36026,31887,37469,33653,40429,30414,38390
"cds-XP_716952.1",243,232,222,430,322,285,235,245,269,244,262,197
"cds-XP_716951.2",20389,23186,16334,20526,19956,17840,15879,22754,14189,19025,14457,16219
"cds-XP_716948.2",173,175,169,247,185,148,166,173,157,156,166,175
"cds-XP_711686.2",1764,1773,1298,1410,1439,1223,1100,1516,1203,1671,1012,1486
"cds-XP_711685.2",665,704,597,836,730,641,495,691,533,803,657,707
"cds-XP_711684.2",105,102,56,275,309,132,156,283,79,165,114,107
"cds-XP_711683.2",2931,3592,2526,2679,2739,2569,2285,2820,2308,2973,2534,2692
"cds-XP_711682.2",17310,18504,19456,28898,22615,21183,17574,22674,19396,19097,15426,18292
"cds-XP_711681.2",479,512,476,745,592,545,518,590,556,480,411,520
"cds-XP_711680.2",551,612,571,1939,1468,1370,1211,1417,1378,530,416,475
"cds-XP_711679.2",7452,8241,8112,8151,6387,5495,4960,6133,5437,8095,6193,8024
"cds-XP_711678.2",2089,2294,2392,3511,2642,2455,1859,2428,2506,2387,1926,2166
"cds-XP_019331039.1",336,373,333,643,471,437,402,405,414,339,297,400
"cds-XP_711676.1",2186,2202,2271,3716,2605,2702,2395,2509,2138,2572,1902,2285
"cds-XP_711675.2",15362,16849,16969,20943,15531,11945,12823,14313,11510,16341,14901,16331
"cds-XP_711674.2",1574,1910,1503,1963,1632,1446,1504,1725,1401,1612,1525,1482
"cds-XP_711673.2",1207,1425,1216,2582,1793,1284,1396,1631,1361,1317,1024,1350
"cds-XP_711672.2",686,891,761,2213,1555,1268,1177,1523,1292,919,774,846
"cds-XP_711671.1",488,535,437,844,561,773,504,620,812,575,539,469
"cds-XP_711670.1",104,141,115,94,83,51,52,53,40,120,117,109
"cds-XP_711669.2",18,34,23,56,37,42,38,48,46,33,26,23
"cds-XP_712157.2",5566,6444,4435,4667,5280,6051,4926,6299,5609,4799,4019,4385
"cds-XP_712158.2",1159,1371,1251,1649,1300,1301,972,1090,1413,1226,1075,1197
"cds-XP_712159.1",867,972,942,1931,1327,1108,960,1135,998,1008,881,1064
"cds-XP_712137.2",353,405,443,720,469,491,416,447,516,402,357,393
"cds-XP_712138.1",836,826,1007,1458,1045,825,765,939,1015,974,810,924
"cds-XP_712139.1",6680,7649,7306,11342,8620,6848,7075,7703,6333,7331,6727,7236
"cds-XP_712140.1",26,43,14,29,9,16,27,18,23,31,39,15
